index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
0,513.0,435.0,0.0,0.0,6,6.0,28.253702,19.239462,0.2916015,0.37965438,0.0,0.2619552,0.3391014,quasi_1.png,10
1,444.0,435.0,0.0,0.0,5,7.0,81.89215,126.74256,0.3641843,0.3707845,0.0,0.26548368,0.32443184,quasi_1.png,10
2,474.0,433.0,0.0,0.0,5,6.0,19.999557,11.038615,0.4917617,0.5897337,0.0,0.28079852,0.32950416,quasi_1.png,10
3,459.0,433.0,0.0,0.0,4,5.0,13.544939,2.081979,0.49712354,0.46978995,0.0,0.17705381,0.33281812,quasi_1.png,10
4,540.0,432.0,0.0,0.0,4,4.0,16.52371,7.7179646,0.67401314,0.6839334,0.039745227,0.3128573,0.34693742,quasi_1.png,10
5,503.0,431.0,0.0,0.0,4,5.0,12.291836,3.3927543,0.6404074,0.6343684,0.0,0.26703593,0.36280665,quasi_1.png,10
6,489.0,431.0,0.0,0.0,8,8.0,15.0785475,3.5899014,0.41011733,0.38570088,1.0,0.063015714,0.3470677,quasi_1.png,10
7,425.0,431.0,0.0,0.0,5,6.0,23.68671,21.956923,0.50272787,0.45794767,0.0,0.2999582,0.3375857,quasi_1.png,10
8,532.0,430.0,0.0,0.0,5,5.0,13.258391,4.6276402,0.7583334,0.49291053,0.027151786,0.29003292,0.3520417,quasi_1.png,10
9,450.0,430.0,0.0,0.0,4,4.0,10.277118,3.2604985,0.7300696,0.5420496,0.08890009,0.34598202,0.3528832,quasi_1.png,10
10,547.0,429.0,0.0,0.0,4,4.0,11.670821,3.973907,0.61870235,0.32228833,0.0126070455,0.28121895,0.37312096,quasi_1.png,10
11,518.0,429.0,0.0,0.0,6,6.0,12.054115,2.8922267,0.8124945,0.3540423,0.067684546,0.23824559,0.37149638,quasi_1.png,10
12,353.0,429.0,0.0,0.0,5,8.0,82.398476,92.25707,0.363979,0.5546911,1.0,0.024937617,0.25258052,quasi_1.png,0
13,409.0,428.0,0.0,0.0,6,6.0,23.445835,15.40431,0.7595805,0.61258256,1.0,0.1684018,0.31030273,quasi_1.png,0
14,35.0,428.0,0.0,0.0,4,4.0,212.94109,150.85786,0.58990747,0.6792957,1.0,1.0,0.0,quasi_1.png,0
15,562.0,427.0,0.0,0.0,7,7.0,30.36383,18.779318,0.7529593,0.65223986,0.0,0.18712252,0.33666772,quasi_1.png,10
16,476.0,427.0,1.0,180.01198,4,4.0,9.912547,2.8707864,1.1376855,0.16208832,0.12078439,0.3010264,0.3623952,quasi_1.png,10
17,419.0,427.0,0.0,0.0,4,4.0,11.1414585,3.219923,0.7638754,0.4865668,0.0,0.29390255,0.3462818,quasi_1.png,10
18,298.0,426.0,0.0,0.0,5,9.0,101.80587,84.03906,0.62844,0.60111624,1.0,0.0,0.28225926,quasi_1.png,0
19,526.0,425.0,1.0,178.4311,5,5.0,10.851281,3.3540583,0.5240776,0.44813773,0.058774054,0.29162586,0.36264855,quasi_1.png,10
20,501.0,425.0,1.0,175.71524,4,4.0,9.71623,2.8008692,0.69678545,0.36687776,0.10510894,0.2732272,0.37851992,quasi_1.png,10
21,435.0,425.0,1.0,375.6357,8,8.0,15.443094,1.873725,0.5188124,0.41129634,1.0,0.1202951,0.35375416,quasi_1.png,10
22,553.0,424.0,1.0,188.66428,4,4.0,10.500665,3.603616,0.8298068,0.4945064,0.087323435,0.3127087,0.38783598,quasi_1.png,10
23,450.0,422.0,1.0,264.14423,7,7.0,13.111909,2.965153,0.6127007,0.53215694,0.061879877,0.21128306,0.349636,quasi_1.png,10
24,466.0,421.0,1.0,335.86063,9,9.0,14.264255,1.2814609,0.6143596,0.37368995,1.0,0.1347867,0.35499588,quasi_1.png,10
25,383.0,421.0,0.0,0.0,5,5.0,21.237387,7.427878,0.58670354,0.688842,1.0,0.1313056,0.27555284,quasi_1.png,0
26,480.0,420.0,1.0,165.74834,5,5.0,10.487022,2.9702456,0.99585426,0.3768924,0.0,0.2563205,0.36713174,quasi_1.png,10
27,496.0,419.0,1.0,162.02515,6,6.0,10.986317,3.0769336,0.8563078,0.41135633,0.013469135,0.27969998,0.37216642,quasi_1.png,10
28,488.0,419.0,1.0,193.81789,4,5.0,10.712371,2.246132,1.2448322,0.50814587,0.0038760272,0.28401583,0.36993015,quasi_1.png,10
29,515.0,418.0,1.0,194.77461,6,6.0,11.303979,2.687018,1.0078872,0.43263292,0.0,0.25569698,0.37025794,quasi_1.png,10
30,525.0,417.0,1.0,191.75827,4,4.0,10.079132,2.4821572,0.77258646,0.7674013,0.0,0.26104495,0.3595902,quasi_1.png,10
31,509.0,417.0,1.0,208.07309,8,8.0,12.357685,2.8570292,0.6451304,0.41570884,0.0,0.25299984,0.36797866,quasi_1.png,10
32,397.0,417.0,1.0,462.0772,6,6.0,15.156655,1.1295141,0.91917586,0.42056668,1.0,0.07452265,0.31341115,quasi_1.png,0
33,554.0,416.0,1.0,283.19324,5,5.0,11.941612,3.130161,0.7020179,0.58521545,0.0112796305,0.23037365,0.38402972,quasi_1.png,10
34,421.0,416.0,1.0,242.70677,6,6.0,13.28486,3.6985362,0.79981863,0.48487148,0.0,0.2395451,0.34609887,quasi_1.png,10
35,539.0,415.0,1.0,362.687,12,12.0,15.172628,1.2746302,0.78310156,0.37780568,1.0,0.08400853,0.363249,quasi_1.png,10
36,77.0,414.0,0.0,0.0,6,6.0,96.2949,59.770054,0.48012713,0.4147241,1.0,1.0,1.0,quasi_1.png,0
37,476.0,413.0,1.0,193.7256,4,5.0,10.805196,2.616818,0.74943733,0.27848634,0.05572809,0.27676678,0.35136,quasi_1.png,10
38,449.0,413.0,1.0,189.67061,4,4.0,10.653857,3.707468,0.69457376,0.6575282,0.076597385,0.29280654,0.32691747,quasi_1.png,10
39,411.0,413.0,1.0,357.74127,6,7.0,15.112967,2.2736936,0.8400747,0.463512,1.0,0.14525756,0.32375735,quasi_1.png,10
40,362.0,413.0,1.0,706.35626,6,6.0,19.90888,2.608284,0.42145222,0.4627704,1.0,0.059693903,0.2649183,quasi_1.png,0
41,346.0,413.0,1.0,759.4015,6,6.0,22.060843,12.388944,0.81264675,0.50290465,1.0,0.04072847,0.36252022,quasi_1.png,0
42,500.0,412.0,1.0,182.04103,4,4.0,9.891597,2.5799842,0.6712402,0.49791333,0.050979607,0.27748626,0.34469795,quasi_1.png,10
43,427.0,411.0,1.0,240.4396,4,5.0,12.158497,3.3122423,0.74534136,0.40289867,0.067684546,0.23203492,0.34858555,quasi_1.png,10
44,442.0,410.0,1.0,244.5388,6,6.0,12.713563,3.6785846,0.44932115,0.5081492,0.0,0.2512772,0.32888818,quasi_1.png,10
45,385.0,410.0,1.0,385.7119,5,5.0,15.220482,4.619193,0.9167081,0.4581719,1.0,0.21838522,0.31987074,quasi_1.png,0
46,526.0,409.0,1.0,181.1528,6,6.0,11.072358,2.7814074,0.91914433,0.3464862,0.06549717,0.2789803,0.34297258,quasi_1.png,10
47,457.0,409.0,1.0,237.65886,5,5.0,12.136328,3.5929875,0.4775981,0.43661413,0.14285715,0.25922146,0.3350699,quasi_1.png,10
48,305.0,409.0,1.0,736.3613,4,4.0,18.018335,7.0597143,1.039048,0.24680968,0.0,0.29296708,0.41036788,quasi_1.png,0
49,552.0,408.0,1.0,183.65504,4,5.0,10.706136,2.894591,0.5059717,0.45097938,0.07672012,0.2967964,0.37391236,quasi_1.png,10
50,487.0,407.0,1.0,337.86813,9,10.0,14.777189,1.4948828,0.62337446,0.4759952,1.0,0.10652372,0.33732176,quasi_1.png,10
51,472.0,407.0,1.0,187.17249,5,5.0,11.110683,3.3395667,0.6233805,0.61002207,0.103002235,0.27243298,0.3446461,quasi_1.png,10
52,435.0,407.0,1.0,190.13239,5,5.0,11.607527,3.9579434,1.0117497,0.483268,0.076597385,0.27691224,0.332268,quasi_1.png,10
53,463.0,406.0,1.0,190.32826,5,6.0,11.85357,3.6276076,0.94476354,0.3319225,0.14889891,0.2812281,0.33734283,quasi_1.png,10
54,516.0,405.0,1.0,302.79037,8,8.0,13.838328,1.581354,0.55959374,0.48971283,1.0,0.12708443,0.33685765,quasi_1.png,10
55,502.0,405.0,1.0,234.9446,7,7.0,12.539585,2.861361,0.81899804,0.5607036,0.10867594,0.25855705,0.32443693,quasi_1.png,10
56,531.0,404.0,1.0,150.9084,4,4.0,9.138743,2.6426065,0.5087834,0.38245454,0.088609055,0.27628556,0.34167066,quasi_1.png,10
57,333.0,404.0,1.0,776.95325,5,5.0,22.489822,11.95859,0.47734553,0.3563091,0.0,0.42709085,0.36689526,quasi_1.png,0
58,298.0,404.0,1.0,1000.0,5,5.0,41.06683,32.488697,0.5489945,0.53131783,0.0,0.36184257,0.44720942,quasi_1.png,0
59,561.0,403.0,0.0,0.0,5,6.0,15.806414,4.1622047,0.7833549,0.39725256,1.0,0.13848343,0.33446357,quasi_1.png,10
60,547.0,403.0,1.0,171.99934,4,5.0,10.661066,3.0564134,0.7143665,0.29698732,0.10229247,0.2523059,0.36501637,quasi_1.png,10
61,393.0,403.0,1.0,262.778,5,5.0,12.950297,3.5902355,0.94269437,0.48612267,1.0,0.25762457,0.32697773,quasi_1.png,10
62,538.0,402.0,1.0,184.49255,5,5.0,10.47478,2.2536602,1.2167513,0.56629276,0.12844104,0.28844827,0.34546685,quasi_1.png,10
